activityId,actors,category,subcategory,city
5377,,话剧歌剧,话剧,上海
5378,,话剧歌剧,话剧,上海
5379,,话剧歌剧,话剧,上海
5380,,话剧歌剧,话剧,上海
5381,,话剧歌剧,话剧,上海
5382,,话剧歌剧,话剧,上海
5383,,曲苑杂坛,戏曲,杭州
5384,,曲苑杂坛,戏曲,杭州
5385,,曲苑杂坛,戏曲,杭州
5386,,曲苑杂坛,戏曲,杭州
5387,,曲苑杂坛,戏曲,杭州
5388,,曲苑杂坛,戏曲,杭州
5389,,曲苑杂坛,戏曲,杭州
5390,,曲苑杂坛,戏曲,杭州
5391,,曲苑杂坛,戏曲,杭州
5392,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5393,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5394,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5395,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5396,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5397,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5398,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5399,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5400,艺人：Madilyn Bailey,演唱会,其他演唱会,北京
5401,艺人：蔡依林,演唱会,其他演唱会,济南
5402,艺人：蔡依林,演唱会,其他演唱会,济南
5403,艺人：蔡依林,演唱会,其他演唱会,济南
5404,艺人：蔡依林,演唱会,其他演唱会,济南
5405,艺人：蔡依林,演唱会,其他演唱会,济南
5406,艺人：蔡依林,演唱会,其他演唱会,济南
5407,艺人：蔡依林,演唱会,其他演唱会,济南
5408,艺人：蔡依林,演唱会,其他演唱会,济南
5409,艺人：蔡依林,演唱会,其他演唱会,济南
5410,,曲苑杂坛,相声,郑州
5411,,曲苑杂坛,相声,郑州
5412,,曲苑杂坛,相声,郑州
5413,,曲苑杂坛,相声,郑州
5414,,曲苑杂坛,相声,郑州
5415,,曲苑杂坛,相声,郑州
5416,,曲苑杂坛,相声,郑州
5417,,曲苑杂坛,相声,郑州
5418,,曲苑杂坛,相声,郑州
5419,,体育,田径,国际及港澳台
5420,,体育,田径,国际及港澳台
5421,,体育,田径,国际及港澳台
5422,,体育,田径,国际及港澳台
5423,,体育,田径,国际及港澳台
5424,,体育,田径,国际及港澳台
5425,,体育,田径,国际及港澳台
5426,,体育,田径,国际及港澳台
5427,,体育,田径,国际及港澳台
5428,,体育,田径,国际及港澳台
5429,,体育,田径,国际及港澳台
5430,,体育,田径,国际及港澳台
5431,,体育,田径,国际及港澳台
5432,,体育,田径,国际及港澳台
5433,,体育,田径,国际及港澳台
5434,,体育,田径,国际及港澳台
5435,,体育,田径,国际及港澳台
5436,,体育,田径,国际及港澳台
5437,,演唱会,流行,上海
5438,,演唱会,流行,上海
5439,,演唱会,流行,上海
5440,,演唱会,流行,上海
5441,,演唱会,流行,上海
5442,,演唱会,流行,上海
5443,,演唱会,流行,上海
5444,,演唱会,流行,上海
5445,,演唱会,流行,上海
5446,,体育,球类运动,郑州
5447,,体育,球类运动,郑州
5448,,体育,球类运动,郑州
5449,,体育,球类运动,郑州
5450,,体育,球类运动,郑州
5451,,体育,球类运动,郑州
5452,,体育,球类运动,郑州
5453,,体育,球类运动,郑州
5454,,体育,球类运动,郑州
5455,,展览休闲,特色体验,上海
5456,,展览休闲,特色体验,上海
5457,,展览休闲,特色体验,上海
5458,,展览休闲,特色体验,上海
5459,,展览休闲,特色体验,上海
5460,,展览休闲,特色体验,上海
5461,,展览休闲,特色体验,上海
5462,,展览休闲,特色体验,上海
5463,,展览休闲,特色体验,上海
5464,,音乐会,其他音乐会,杭州
5465,,音乐会,其他音乐会,杭州
5466,,音乐会,其他音乐会,杭州
5467,,音乐会,其他音乐会,杭州
5468,,音乐会,其他音乐会,杭州
5469,,音乐会,其他音乐会,杭州
5470,,音乐会,其他音乐会,杭州
5471,,音乐会,其他音乐会,杭州
5472,,音乐会,其他音乐会,杭州
5473,,体育,田径,国际及港澳台
5474,,体育,田径,国际及港澳台
5475,,体育,田径,国际及港澳台
5476,,体育,田径,国际及港澳台
5477,,体育,田径,国际及港澳台
5478,,体育,田径,国际及港澳台
5479,,体育,田径,国际及港澳台
5480,,体育,田径,国际及港澳台
5481,,体育,田径,国际及港澳台
5482,,展览休闲,特色体验,苏州
5483,,展览休闲,特色体验,苏州
5484,,展览休闲,特色体验,苏州
5485,,展览休闲,特色体验,苏州
5486,,展览休闲,特色体验,苏州
5487,,展览休闲,特色体验,苏州
5488,,展览休闲,特色体验,苏州
5489,,展览休闲,特色体验,苏州
5490,,展览休闲,特色体验,苏州
5491,,演唱会,其他演唱会,长沙
5492,,演唱会,其他演唱会,长沙
5493,,演唱会,其他演唱会,长沙
5494,,演唱会,其他演唱会,长沙
5495,,演唱会,其他演唱会,长沙
5496,,演唱会,其他演唱会,长沙
5497,,演唱会,其他演唱会,长沙
5498,,演唱会,其他演唱会,长沙
5499,,演唱会,其他演唱会,长沙
5500,,体育,田径,成都
5501,,体育,田径,成都
5502,,体育,田径,成都
5503,,体育,田径,成都
5504,,体育,田径,成都
5505,,体育,田径,成都
5506,,体育,田径,成都
5507,,体育,田径,成都
5508,,体育,田径,成都
5509,,话剧歌剧,话剧,沈阳
5510,,话剧歌剧,话剧,沈阳
5511,,话剧歌剧,话剧,沈阳
5512,,话剧歌剧,话剧,沈阳
5513,,话剧歌剧,话剧,沈阳
5514,,话剧歌剧,话剧,沈阳
5515,,话剧歌剧,话剧,沈阳
5516,,话剧歌剧,话剧,沈阳
5517,,话剧歌剧,话剧,沈阳
5518,,展览休闲,展会,上海
5519,,展览休闲,展会,上海
5520,,展览休闲,展会,上海
5521,,展览休闲,展会,上海
5522,,展览休闲,展会,上海
5523,,展览休闲,展会,上海
5524,,展览休闲,展会,上海
5525,,展览休闲,展会,上海
5526,,展览休闲,展会,上海
5527,艺人：蔡依林,演唱会,流行,佛山
5528,艺人：蔡依林,演唱会,流行,佛山
5529,艺人：蔡依林,演唱会,流行,佛山
5530,艺人：蔡依林,演唱会,流行,佛山
5531,艺人：蔡依林,演唱会,流行,佛山
5532,艺人：蔡依林,演唱会,流行,佛山
5533,艺人：蔡依林,演唱会,流行,佛山
5534,艺人：蔡依林,演唱会,流行,佛山
5535,艺人：蔡依林,演唱会,流行,佛山
5536,,展览休闲,展会,杭州
5537,,展览休闲,展会,杭州
5538,,展览休闲,展会,杭州
5539,,展览休闲,展会,杭州
5540,,展览休闲,展会,杭州
5541,,展览休闲,展会,杭州
5542,,展览休闲,展会,杭州
5543,,展览休闲,展会,杭州
5544,,展览休闲,展会,杭州
5545,,音乐会,其他音乐会,成都
5546,,音乐会,其他音乐会,成都
5547,,音乐会,其他音乐会,成都
5548,,音乐会,其他音乐会,成都
5549,,音乐会,其他音乐会,成都
5550,,音乐会,其他音乐会,成都
5551,,音乐会,其他音乐会,成都
5552,,音乐会,其他音乐会,成都
5553,,音乐会,其他音乐会,成都
5554,,话剧歌剧,音乐剧,上海
5555,,话剧歌剧,音乐剧,上海
5556,,话剧歌剧,音乐剧,上海
5557,,话剧歌剧,音乐剧,上海
5558,,话剧歌剧,音乐剧,上海
5559,,话剧歌剧,音乐剧,上海
5560,,话剧歌剧,音乐剧,上海
5561,,话剧歌剧,音乐剧,上海
5562,,话剧歌剧,音乐剧,上海
5563,,展览休闲,展会,上海
5564,,展览休闲,展会,上海
5565,,展览休闲,展会,上海
5566,,展览休闲,展会,上海
5567,,展览休闲,展会,上海
5568,,展览休闲,展会,上海
5569,,展览休闲,展会,上海
5570,,展览休闲,展会,上海
5571,,展览休闲,展会,上海
5572,,展览休闲,展会,上海
5573,,展览休闲,展会,上海
5574,,展览休闲,展会,上海
5575,,展览休闲,展会,上海
5576,,展览休闲,展会,上海
5577,,展览休闲,展会,上海
5578,,展览休闲,展会,上海
5579,,展览休闲,展会,上海
5580,,展览休闲,展会,上海
5581,艺人：高杨,话剧歌剧,音乐剧,深圳
5582,艺人：高杨,话剧歌剧,音乐剧,深圳
5583,艺人：高杨,话剧歌剧,音乐剧,深圳
5584,艺人：高杨,话剧歌剧,音乐剧,深圳
5585,艺人：高杨,话剧歌剧,音乐剧,深圳
5586,艺人：高杨,话剧歌剧,音乐剧,深圳
5587,艺人：高杨,话剧歌剧,音乐剧,深圳
5588,艺人：高杨,话剧歌剧,音乐剧,深圳
5589,艺人：高杨,话剧歌剧,音乐剧,深圳
5590,艺人：新裤子,演唱会,摇滚,上海
5591,艺人：新裤子,演唱会,摇滚,上海
5592,艺人：新裤子,演唱会,摇滚,上海
5593,艺人：新裤子,演唱会,摇滚,上海
5594,艺人：新裤子,演唱会,摇滚,上海
5595,艺人：新裤子,演唱会,摇滚,上海
5596,艺人：新裤子,演唱会,摇滚,上海
5597,艺人：新裤子,演唱会,摇滚,上海
5598,艺人：新裤子,演唱会,摇滚,上海
5599,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5600,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5601,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5602,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5603,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5604,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5605,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5606,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5607,艺人：阿云嘎、李琦、马佳、郑云龙,演唱会,流行,南京
5608,,音乐会,其他音乐会,昆明
5609,,音乐会,其他音乐会,昆明
5610,,音乐会,其他音乐会,昆明
5611,,音乐会,其他音乐会,昆明
5612,,音乐会,其他音乐会,昆明
5613,,音乐会,其他音乐会,昆明
5614,,音乐会,其他音乐会,昆明
5615,,音乐会,其他音乐会,昆明
5616,,音乐会,其他音乐会,昆明
5617,,音乐会,其他音乐会,武汉
5618,,音乐会,其他音乐会,武汉
5619,,音乐会,其他音乐会,武汉
5620,,音乐会,其他音乐会,武汉
5621,,音乐会,其他音乐会,武汉
5622,,音乐会,其他音乐会,武汉
5623,,音乐会,其他音乐会,武汉
5624,,音乐会,其他音乐会,武汉
5625,,音乐会,其他音乐会,武汉
5626,,儿童亲子,其他儿童亲子,马鞍山
5627,,儿童亲子,其他儿童亲子,马鞍山
5628,,儿童亲子,其他儿童亲子,马鞍山
5629,,儿童亲子,其他儿童亲子,马鞍山
5630,,儿童亲子,其他儿童亲子,马鞍山
5631,,儿童亲子,其他儿童亲子,马鞍山
5632,,儿童亲子,其他儿童亲子,马鞍山
5633,,儿童亲子,其他儿童亲子,马鞍山
5634,,儿童亲子,其他儿童亲子,马鞍山
5635,,音乐会,其他音乐会,昆明
5636,,音乐会,其他音乐会,昆明
5637,,音乐会,其他音乐会,昆明
5638,,音乐会,其他音乐会,昆明
5639,,音乐会,其他音乐会,昆明
5640,,音乐会,其他音乐会,昆明
5641,,音乐会,其他音乐会,昆明
5642,,音乐会,其他音乐会,昆明
5643,,音乐会,其他音乐会,昆明
5644,,音乐会,其他音乐会,中山
5645,,音乐会,其他音乐会,中山
5646,,音乐会,其他音乐会,中山
5647,,音乐会,其他音乐会,中山
5648,,音乐会,其他音乐会,中山
5649,,音乐会,其他音乐会,中山
5650,,音乐会,其他音乐会,中山
5651,,音乐会,其他音乐会,中山
5652,,音乐会,其他音乐会,中山
5653,,话剧歌剧,话剧,深圳
5654,,话剧歌剧,话剧,深圳
5655,,话剧歌剧,话剧,深圳
5656,,话剧歌剧,话剧,深圳
5657,,话剧歌剧,话剧,深圳
5658,,话剧歌剧,话剧,深圳
5659,,话剧歌剧,话剧,深圳
5660,,话剧歌剧,话剧,深圳
5661,,话剧歌剧,话剧,深圳
5662,,音乐会,其他音乐会,珠海
5663,,音乐会,其他音乐会,珠海
5664,,音乐会,其他音乐会,珠海
5665,,音乐会,其他音乐会,珠海
5666,,音乐会,其他音乐会,珠海
5667,,音乐会,其他音乐会,珠海
5668,,音乐会,其他音乐会,珠海
5669,,音乐会,其他音乐会,珠海
5670,,音乐会,其他音乐会,珠海
5671,,音乐会,其他音乐会,宁波
5672,,音乐会,其他音乐会,宁波
5673,,音乐会,其他音乐会,宁波
5674,,音乐会,其他音乐会,宁波
5675,,音乐会,其他音乐会,宁波
5676,,音乐会,其他音乐会,宁波
5677,,音乐会,其他音乐会,宁波
5678,,音乐会,其他音乐会,宁波
5679,,音乐会,其他音乐会,宁波
5680,,曲苑杂坛,戏曲,无锡
5681,,曲苑杂坛,戏曲,无锡
5682,,曲苑杂坛,戏曲,无锡
5683,,曲苑杂坛,戏曲,无锡
5684,,曲苑杂坛,戏曲,无锡
5685,,曲苑杂坛,戏曲,无锡
5686,,曲苑杂坛,戏曲,无锡
5687,,曲苑杂坛,戏曲,无锡
5688,,曲苑杂坛,戏曲,无锡
5689,,儿童亲子,其他儿童亲子,南京
5690,,儿童亲子,其他儿童亲子,南京
5691,,儿童亲子,其他儿童亲子,南京
5692,,儿童亲子,其他儿童亲子,南京
5693,,儿童亲子,其他儿童亲子,南京
5694,,儿童亲子,其他儿童亲子,南京
5695,,儿童亲子,其他儿童亲子,南京
5696,,儿童亲子,其他儿童亲子,南京
5697,,儿童亲子,其他儿童亲子,南京
5698,,展览休闲,展会,深圳
5699,,展览休闲,展会,深圳
5700,,展览休闲,展会,深圳
5701,,展览休闲,展会,深圳
5702,,展览休闲,展会,深圳
5703,,展览休闲,展会,深圳
5704,,展览休闲,展会,深圳
5705,,展览休闲,展会,深圳
5706,,展览休闲,展会,深圳
5707,,话剧歌剧,话剧,深圳
5708,,话剧歌剧,话剧,深圳
5709,,话剧歌剧,话剧,深圳
5710,,话剧歌剧,话剧,深圳
5711,,话剧歌剧,话剧,深圳
5712,,话剧歌剧,话剧,深圳
5713,,话剧歌剧,话剧,深圳
5714,,话剧歌剧,话剧,深圳
5715,,话剧歌剧,话剧,深圳
5716,,儿童亲子,其他儿童亲子,南京
5717,,儿童亲子,其他儿童亲子,南京
5718,,儿童亲子,其他儿童亲子,南京
5719,,儿童亲子,其他儿童亲子,南京
5720,,儿童亲子,其他儿童亲子,南京
5721,,儿童亲子,其他儿童亲子,南京
5722,,儿童亲子,其他儿童亲子,南京
5723,,儿童亲子,其他儿童亲子,南京
5724,,儿童亲子,其他儿童亲子,南京
5725,,音乐会,其他音乐会,重庆
5726,,音乐会,其他音乐会,重庆
5727,,音乐会,其他音乐会,重庆
5728,,音乐会,其他音乐会,重庆
5729,,音乐会,其他音乐会,重庆
5730,,音乐会,其他音乐会,重庆
5731,,音乐会,其他音乐会,重庆
5732,,音乐会,其他音乐会,重庆
5733,,音乐会,其他音乐会,重庆
5734,,儿童亲子,其他儿童亲子,石家庄
5735,,儿童亲子,其他儿童亲子,石家庄
5736,,儿童亲子,其他儿童亲子,石家庄
5737,,儿童亲子,其他儿童亲子,石家庄
5738,,儿童亲子,其他儿童亲子,石家庄
5739,,儿童亲子,其他儿童亲子,石家庄
5740,,儿童亲子,其他儿童亲子,石家庄
5741,,儿童亲子,其他儿童亲子,石家庄
5742,,儿童亲子,其他儿童亲子,石家庄
5743,,话剧歌剧,话剧,杭州
5744,,话剧歌剧,话剧,杭州
5745,,话剧歌剧,话剧,杭州
5746,,话剧歌剧,话剧,杭州
5747,,话剧歌剧,话剧,杭州
5748,,话剧歌剧,话剧,杭州
5749,,话剧歌剧,话剧,杭州
5750,,话剧歌剧,话剧,杭州
5751,,话剧歌剧,话剧,杭州
5752,,演唱会,其他演唱会,上海
5753,,演唱会,其他演唱会,上海
5754,,演唱会,其他演唱会,上海
5755,,演唱会,其他演唱会,上海
5756,,演唱会,其他演唱会,上海
5757,,演唱会,其他演唱会,上海
5758,,演唱会,其他演唱会,上海
5759,,演唱会,其他演唱会,上海
5760,,演唱会,其他演唱会,上海
5761,,曲苑杂坛,其他曲苑杂坛,西安
5762,,曲苑杂坛,其他曲苑杂坛,西安
5763,,曲苑杂坛,其他曲苑杂坛,西安
5764,,曲苑杂坛,其他曲苑杂坛,西安
5765,,曲苑杂坛,其他曲苑杂坛,西安
5766,,曲苑杂坛,其他曲苑杂坛,西安
5767,,曲苑杂坛,其他曲苑杂坛,西安
5768,,曲苑杂坛,其他曲苑杂坛,西安
5769,,曲苑杂坛,其他曲苑杂坛,西安
5770,,儿童亲子,其他儿童亲子,西安
5771,,儿童亲子,其他儿童亲子,西安
5772,,儿童亲子,其他儿童亲子,西安
5773,,儿童亲子,其他儿童亲子,西安
5774,,儿童亲子,其他儿童亲子,西安
5775,,儿童亲子,其他儿童亲子,西安
5776,,儿童亲子,其他儿童亲子,西安
5777,,儿童亲子,其他儿童亲子,西安
5778,,儿童亲子,其他儿童亲子,西安
5779,,展览休闲,展会,沈阳
5780,,展览休闲,展会,沈阳
5781,,展览休闲,展会,沈阳
5782,,展览休闲,展会,沈阳
5783,,展览休闲,展会,沈阳
5784,,展览休闲,展会,沈阳
5785,,展览休闲,展会,沈阳
5786,,展览休闲,展会,沈阳
5787,,展览休闲,展会,沈阳
5788,,曲苑杂坛,戏曲,武汉
5789,,曲苑杂坛,戏曲,武汉
5790,,曲苑杂坛,戏曲,武汉
5791,,曲苑杂坛,戏曲,武汉
5792,,曲苑杂坛,戏曲,武汉
5793,,曲苑杂坛,戏曲,武汉
5794,,曲苑杂坛,戏曲,武汉
5795,,曲苑杂坛,戏曲,武汉
5796,,曲苑杂坛,戏曲,武汉
5797,,儿童亲子,其他儿童亲子,重庆
5798,,儿童亲子,其他儿童亲子,重庆
5799,,儿童亲子,其他儿童亲子,重庆
5800,,儿童亲子,其他儿童亲子,重庆
5801,,儿童亲子,其他儿童亲子,重庆
5802,,儿童亲子,其他儿童亲子,重庆
5803,,儿童亲子,其他儿童亲子,重庆
5804,,儿童亲子,其他儿童亲子,重庆
5805,,儿童亲子,其他儿童亲子,重庆
5806,,展览休闲,特色体验,上海
5807,,展览休闲,特色体验,上海
5808,,展览休闲,特色体验,上海
5809,,展览休闲,特色体验,上海
5810,,展览休闲,特色体验,上海
5811,,展览休闲,特色体验,上海
5812,,展览休闲,特色体验,上海
5813,,展览休闲,特色体验,上海
5814,,展览休闲,特色体验,上海
5815,,展览休闲,特色体验,上海
5816,,展览休闲,特色体验,上海
5817,,展览休闲,特色体验,上海
5818,,展览休闲,特色体验,上海
5819,,展览休闲,特色体验,上海
5820,,展览休闲,特色体验,上海
5821,,展览休闲,特色体验,上海
5822,,展览休闲,特色体验,上海
5823,,展览休闲,特色体验,上海
5824,,曲苑杂坛,其他曲苑杂坛,重庆
5825,,曲苑杂坛,其他曲苑杂坛,重庆
5826,,曲苑杂坛,其他曲苑杂坛,重庆
5827,,曲苑杂坛,其他曲苑杂坛,重庆
5828,,曲苑杂坛,其他曲苑杂坛,重庆
5829,,曲苑杂坛,其他曲苑杂坛,重庆
5830,,曲苑杂坛,其他曲苑杂坛,重庆
5831,,曲苑杂坛,其他曲苑杂坛,重庆
5832,,曲苑杂坛,其他曲苑杂坛,重庆
5833,,话剧歌剧,话剧,成都
5834,,话剧歌剧,话剧,成都
5835,,话剧歌剧,话剧,成都
5836,,话剧歌剧,话剧,成都
5837,,话剧歌剧,话剧,成都
5838,,话剧歌剧,话剧,成都
5839,,话剧歌剧,话剧,成都
5840,,话剧歌剧,话剧,成都
5841,,话剧歌剧,话剧,成都
5842,,音乐会,其他音乐会,杭州
5843,,音乐会,其他音乐会,杭州
5844,,音乐会,其他音乐会,杭州
5845,,音乐会,其他音乐会,杭州
5846,,音乐会,其他音乐会,杭州
5847,,音乐会,其他音乐会,杭州
5848,,音乐会,其他音乐会,杭州
5849,,音乐会,其他音乐会,杭州
5850,,音乐会,其他音乐会,杭州
5851,,曲苑杂坛,戏曲,上海
5852,,曲苑杂坛,戏曲,上海
5853,,曲苑杂坛,戏曲,上海
5854,,曲苑杂坛,戏曲,上海
5855,,曲苑杂坛,戏曲,上海
5856,,曲苑杂坛,戏曲,上海
5857,,曲苑杂坛,戏曲,上海
5858,,曲苑杂坛,戏曲,上海
5859,,曲苑杂坛,戏曲,上海
5860,,话剧歌剧,话剧,深圳
5861,,话剧歌剧,话剧,深圳
5862,,话剧歌剧,话剧,深圳
5863,,话剧歌剧,话剧,深圳
5864,,话剧歌剧,话剧,深圳
5865,,话剧歌剧,话剧,深圳
5866,,话剧歌剧,话剧,深圳
5867,,话剧歌剧,话剧,深圳
5868,,话剧歌剧,话剧,深圳
5869,,展览休闲,特色体验,天津
5870,,展览休闲,特色体验,天津
5871,,展览休闲,特色体验,天津
5872,,展览休闲,特色体验,天津
5873,,展览休闲,特色体验,天津
5874,,展览休闲,特色体验,天津
5875,,展览休闲,特色体验,天津
5876,,展览休闲,特色体验,天津
5877,,展览休闲,特色体验,天津
5878,,曲苑杂坛,戏曲,潍坊
5879,,曲苑杂坛,戏曲,潍坊
5880,,曲苑杂坛,戏曲,潍坊
5881,,曲苑杂坛,戏曲,潍坊
5882,,曲苑杂坛,戏曲,潍坊
5883,,曲苑杂坛,戏曲,潍坊
5884,,曲苑杂坛,戏曲,潍坊
5885,,曲苑杂坛,戏曲,潍坊
5886,,曲苑杂坛,戏曲,潍坊
5887,,展览休闲,特色体验,天津
5888,,展览休闲,特色体验,天津
5889,,展览休闲,特色体验,天津
5890,,展览休闲,特色体验,天津
5891,,展览休闲,特色体验,天津
5892,,展览休闲,特色体验,天津
5893,,展览休闲,特色体验,天津
5894,,展览休闲,特色体验,天津
5895,,展览休闲,特色体验,天津
5896,,话剧歌剧,话剧,广州
5897,,话剧歌剧,话剧,广州
5898,,话剧歌剧,话剧,广州
5899,,话剧歌剧,话剧,广州
5900,,话剧歌剧,话剧,广州
5901,,话剧歌剧,话剧,广州
5902,,话剧歌剧,话剧,广州
5903,,话剧歌剧,话剧,广州
5904,,话剧歌剧,话剧,广州
5905,,展览休闲,展会,昆明
5906,,展览休闲,展会,昆明
5907,,展览休闲,展会,昆明
5908,,展览休闲,展会,昆明
5909,,展览休闲,展会,昆明
5910,,展览休闲,展会,昆明
5911,,展览休闲,展会,昆明
5912,,展览休闲,展会,昆明
5913,,展览休闲,展会,昆明
5914,,儿童亲子,其他儿童亲子,大连
5915,,儿童亲子,其他儿童亲子,大连
5916,,儿童亲子,其他儿童亲子,大连
5917,,儿童亲子,其他儿童亲子,大连
5918,,儿童亲子,其他儿童亲子,大连
5919,,儿童亲子,其他儿童亲子,大连
5920,,儿童亲子,其他儿童亲子,大连
5921,,儿童亲子,其他儿童亲子,大连
5922,,儿童亲子,其他儿童亲子,大连
5923,,展览休闲,展会,广州
5924,,展览休闲,展会,广州
5925,,展览休闲,展会,广州
5926,,展览休闲,展会,广州
5927,,展览休闲,展会,广州
5928,,展览休闲,展会,广州
5929,,展览休闲,展会,广州
5930,,展览休闲,展会,广州
5931,,展览休闲,展会,广州
5932,,展览休闲,展会,南京
5933,,展览休闲,展会,南京
5934,,展览休闲,展会,南京
5935,,展览休闲,展会,南京
5936,,展览休闲,展会,南京
5937,,展览休闲,展会,南京
5938,,展览休闲,展会,南京
5939,,展览休闲,展会,南京
5940,,展览休闲,展会,南京
5941,,话剧歌剧,话剧,石家庄
5942,,话剧歌剧,话剧,石家庄
5943,,话剧歌剧,话剧,石家庄
5944,,话剧歌剧,话剧,石家庄
5945,,话剧歌剧,话剧,石家庄
5946,,话剧歌剧,话剧,石家庄
5947,,话剧歌剧,话剧,石家庄
5948,,话剧歌剧,话剧,石家庄
5949,,话剧歌剧,话剧,石家庄
5950,,演唱会,其他演唱会,广州
5951,,演唱会,其他演唱会,广州
5952,,演唱会,其他演唱会,广州
5953,,演唱会,其他演唱会,广州
5954,,演唱会,其他演唱会,广州
5955,,演唱会,其他演唱会,广州
5956,,演唱会,其他演唱会,广州
5957,,演唱会,其他演唱会,广州
5958,,演唱会,其他演唱会,广州
5959,,演唱会,其他演唱会,宁波
5960,,演唱会,其他演唱会,宁波
5961,,演唱会,其他演唱会,宁波
5962,,演唱会,其他演唱会,宁波
5963,,演唱会,其他演唱会,宁波
5964,,演唱会,其他演唱会,宁波
5965,,演唱会,其他演唱会,宁波
5966,,演唱会,其他演唱会,宁波
5967,,演唱会,其他演唱会,宁波
5968,,音乐会,其他音乐会,上海
5969,,音乐会,其他音乐会,上海
5970,,音乐会,其他音乐会,上海
5971,,音乐会,其他音乐会,上海
5972,,音乐会,其他音乐会,上海
5973,,音乐会,其他音乐会,上海
5974,,音乐会,其他音乐会,上海
5975,,音乐会,其他音乐会,上海
5976,,音乐会,其他音乐会,上海
5977,,展览休闲,特色体验,上海
5978,,展览休闲,特色体验,上海
5979,,展览休闲,特色体验,上海
5980,,展览休闲,特色体验,上海
5981,,展览休闲,特色体验,上海
5982,,展览休闲,特色体验,上海
5983,,展览休闲,特色体验,上海
5984,,展览休闲,特色体验,上海
5985,,展览休闲,特色体验,上海
5986,,展览休闲,其他展览休闲,成都
5987,,展览休闲,其他展览休闲,成都
5988,,展览休闲,其他展览休闲,成都
5989,,展览休闲,其他展览休闲,成都
5990,,展览休闲,其他展览休闲,成都
5991,,展览休闲,其他展览休闲,成都
5992,,展览休闲,其他展览休闲,成都
5993,,展览休闲,其他展览休闲,成都
5994,,展览休闲,其他展览休闲,成都
5995,,展览休闲,展会,长沙
5996,,展览休闲,展会,长沙
5997,,展览休闲,展会,长沙
5998,,展览休闲,展会,长沙
5999,,展览休闲,展会,长沙
6000,,展览休闲,展会,长沙
6001,,展览休闲,展会,长沙
6002,,展览休闲,展会,长沙
6003,,展览休闲,展会,长沙
6004,艺人：龚子棋,话剧歌剧,音乐剧,上海
6005,艺人：龚子棋,话剧歌剧,音乐剧,上海
6006,艺人：龚子棋,话剧歌剧,音乐剧,上海
6007,艺人：龚子棋,话剧歌剧,音乐剧,上海
6008,艺人：龚子棋,话剧歌剧,音乐剧,上海
6009,艺人：龚子棋,话剧歌剧,音乐剧,上海
6010,艺人：龚子棋,话剧歌剧,音乐剧,上海
6011,艺人：龚子棋,话剧歌剧,音乐剧,上海
6012,艺人：龚子棋,话剧歌剧,音乐剧,上海
6013,,音乐会,其他音乐会,上海
6014,,音乐会,其他音乐会,上海
6015,,音乐会,其他音乐会,上海
6016,,音乐会,其他音乐会,上海
6017,,音乐会,其他音乐会,上海
6018,,音乐会,其他音乐会,上海
6019,,音乐会,其他音乐会,上海
6020,,音乐会,其他音乐会,上海
6021,,音乐会,其他音乐会,上海
6022,,话剧歌剧,话剧,上海
6023,,话剧歌剧,话剧,上海
6024,,话剧歌剧,话剧,上海
6025,,话剧歌剧,话剧,上海
6026,,话剧歌剧,话剧,上海
6027,,话剧歌剧,话剧,上海
6028,,话剧歌剧,话剧,上海
6029,,话剧歌剧,话剧,上海
6030,,话剧歌剧,话剧,上海
6031,,展览休闲,展会,呼和浩特
6032,,展览休闲,展会,呼和浩特
6033,,展览休闲,展会,呼和浩特
6034,,展览休闲,展会,呼和浩特
6035,,展览休闲,展会,呼和浩特
6036,,展览休闲,展会,呼和浩特
6037,,展览休闲,展会,呼和浩特
6038,,展览休闲,展会,呼和浩特
6039,,展览休闲,展会,呼和浩特
6040,,音乐会,其他音乐会,重庆
6041,,音乐会,其他音乐会,重庆
6042,,音乐会,其他音乐会,重庆
6043,,音乐会,其他音乐会,重庆
6044,,音乐会,其他音乐会,重庆
6045,,音乐会,其他音乐会,重庆
6046,,音乐会,其他音乐会,重庆
6047,,音乐会,其他音乐会,重庆
6048,,音乐会,其他音乐会,重庆
6049,,曲苑杂坛,其他曲苑杂坛,苏州
6050,,曲苑杂坛,其他曲苑杂坛,苏州
6051,,曲苑杂坛,其他曲苑杂坛,苏州
6052,,曲苑杂坛,其他曲苑杂坛,苏州
